Name,grid,hpolib
accident.csv,0.9273182957,0.9875
adni_demographic_master_kaggle.csv,0.8388704319,0.8
adult.csv,0.8195488722,0.817043
adult+stretch.csv,0.6666666667,1
arsenic-male-bladder.csv,0.981981982,0.9875
Attribute_DataSet.csv,0.56,0.9875
australian.csv,0.8613138686,0.9875
baboon_mating.csv,0.709273183,0.8
bands.csv,0.8130841121,0.995083
bank-additional.csv,0.8997493734,0.899749
bank-additional-full.csv,0.89,0.817043
biodeg.csv,0.880952381,0.890476
block_10.csv,0.995,0.9875
block_1.csv,1,0.9875
block_2.csv,1,0.9875
block_3.csv,1,0.9875
block_4.csv,1,0.829574
block_5.csv,1,0.807292
block_6.csv,0.9975,0.807292
block_7.csv,1,0.9875
block_8.csv,0.9974937343,0.9875
car.csv,0.9047619048,0.9875
chscase_health.csv,0.6666666667,0.9875
confidence.csv,0.9285714286,1
crx.csv,0.7664233577,0.9875
data_banknote_authentication.csv,0.996350365,0.9875
datatest2.csv,0.9866666667,0.9875
datatest.csv,0.9906015038,0.9875
datatraining.csv,0.9932390904,0.995083
dbworld_bodies.csv,0.5833333333,0.9875
dbworld_bodies_stemmed.csv,0.5833333333,0.899749
dbworld_subjects.csv,0.5,0.817043
dbworld_subjects_stemmed.csv,0.5833333333,0.965
dcg.csv,0.5084269663,0.9875
default_of_credit_card_clients.csv,0.7894736842,0.794486
dermatology.csv,1,0.9875
diagnosis.csv,1,0.995083
fertility_Diagnosis.csv,0.8947368421,0.9875
ftp.csv,0.7894736842,0.9875
gym.csv,0.7819548872,0.829574
haberman.csv,0.737704918,0.9875
heart.csv,0.8333333333,0.9875
hepatitis.csv,0.8666666667,0.8
Hill_Valley_with_noise_Training.csv,0.5166666667,0.995083
Hill_Valley_without_noise_Training.csv,0.6198347107,0.9875
house-votes-84.csv,0.8953488372,0.9875
HR_comma_sep.csv,0.9147869674,0.899749
imdb.csv,0.5384615385,0.9875
indian_ilpd.csv,0.6724137931,0.681034
ionosphere.csv,0.884057971,0.829574
kohkiloyeh.csv,0.7894736842,0.9875
krk.csv,0.7386934673,0.9875
lupus.csv,0.7647058824,0.817043
lymphoma_2classes.csv,1,0.8
magic04.csv,0.8045112782,0.9875
mammographic_masses.csv,0.8333333333,0.807292
messidor_features.csv,0.6391304348,0.9875
monks-1.train.csv,0.7916666667,0.708333
monks-2.train.csv,0.7272727273,0.9875
monks-3.train.csv,0.875,0.817043
mushrooms.csv,1,0.9875
musk.csv,0.992481203,0.97995
mutagenesis.csv,0.9575,0.96
numeric_sequence.csv,0.8166666667,0.817043
nursery.csv,0.9448621554,0.899749
parkinsons.csv,0.9210526316,0.9875
php3BOEY5.csv,0.9797297297,0.9875
php4ylQmK.csv,0.9473684211,0.9875
php7E9bQN.csv,0.8798076923,0.9875
php9xWOpn.csv,0.984496124,0.9875
phphHV8xl.csv,0.83,0.9875
phpjG28NS.csv,0.92,0.899749
phpLalDwz.csv,0.8934707904,0.9875
phplN67dW.csv,0.8793103448,0.9875
phpqZOQcc.csv,0.8345864662,0.9875
phps53v4E.csv,0.8769230769,0.9875
phpSRnbqC.csv,0.7222222222,0.9875
phpZeLjnh.csv,0.7096774194,0.9875
pima-indians-diabetes.csv,0.6797385621,0.9875
Pokemon.csv,0.91875,0.9875
Political-media-DFE.csv,0.7375,0.9875
ptc.csv,0.9874686717,0.965
Qualitative_Bankruptcy.csv,0.9795918367,0.9875
SalesKaggle3.csv,0.995,0.899749
seismic-bumps.csv,0.9282945736,0.9875
shuttle-landing-control.csv,1,0.807292
sonar.csv,0.9024390244,0.9875
spambase.csv,0.8822055138,0.9875
SPECTF.csv,0.6875,0.9875
student-mat.csv,0.9113924051,0.8
testing.csv,0.7272727273,0.828283
ThoraricSurgery.csv,0.8510638298,0.9875
tic-tac-toe.csv,1,0.899749
training.csv,0.9896193772,0.829574
transfusion.csv,0.7718120805,0.9875
UCI_Credit_Card.csv,0.8045112782,0.817043
university_grade.csv,0.5,0.995083
utube.csv,0.977443609,0.9875
vgsales_EU.csv,0.7894736842,0.9875
vgsales_global.csv,0.7518796992,0.9875
vgsales_JP.csv,0.8375,0.807292
vgsales_NA.csv,0.7669172932,0.9875
vgsales_other.csv,0.8,0.9875
Video_Games_Sales_as_at_30_Nov_2016.csv,0.5125,0.9875
visualizing_soil.csv,0.9994209612,0.995368
voice.csv,0.9651898734,0.995083
winequality-red.csv,0.7711598746,0.9875
winequality-white.csv,0.6975,0.9875
world.csv,0.9575,0.9875
yellow-small+adult-stretch.csv,0.5,0.9875
yellow-small.csv,1,1
